1.9094041474751207,0.016666666666666607,0.8037551382973807,0.055869050228761194
1.9095988739814662,0.03333333333333233,0.8037551382973807,0.011683590380716993
1.912064006488919,0.04999999999999982,0.7832345013850518,0.14790795044718302
1.9154938268468846,0.06666666666666732,0.7694496627144317,0.20578922147793688
1.9183646641696537,0.08333333333333304,0.7636820872051309,0.17225023936616043
1.9235016905096163,0.10000000000000053,0.6658097772220202,0.30822158039776393
1.9253704411325772,0.11666666666666625,0.6678806583026927,0.11212503737764684
1.9254917418725217,0.13333333333333375,0.6693599611461751,0.0072780443966880435
1.9264481398988218,0.14999999999999947,0.6761420784525335,0.05738388157799688
1.928427176759244,0.16666666666666696,0.6716432889888909,0.1187422116253378
1.9306676521033428,0.18333333333333268,0.6651142884660558,0.13442852064592573
1.9343311940731391,0.20000000000000018,0.6362186729009114,0.21981251818777797
1.9398711725913358,0.2166666666666659,0.6362186729009114,0.3323987110918016
1.947222645880458,0.2333333333333334,0.5609279276937771,0.44108839734733385
1.9545800825285424,0.2499999999999991,0.4368000856718483,0.4414461988850681
1.960318176908851,0.2666666666666666,0.4266178436164709,0.34428566281852235
1.9663695504993148,0.2833333333333323,0.4266178436164709,0.3630824154278299
1.9706155532315897,0.2999999999999998,0.5362888657529337,0.2547601639364936
1.9712988204540802,0.3166666666666673,0.553996202226471,0.040996033349419536
1.9736804891654,0.33333333333333304,0.584518736219997,0.14290012267918376
1.975936997028172,0.35000000000000053,0.6120404485352235,0.13539047176630578
1.9764612178406156,0.36666666666666625,0.6418927812448297,0.03145324874662225
1.9769244265252042,0.38333333333333375,0.6754259943330388,0.027792521075305013
1.9781428105273353,0.39999999999999947,0.7109827157269746,0.07310304012787912
1.9796517342462707,0.41666666666666696,0.7491684792947052,0.09053542313612926
1.9815248110666304,0.4333333333333327,0.8541395202286644,0.11238460922155913
1.9819679211683787,0.4500000000000002,0.8748800666610111,0.02658660610492305
1.9821299425653438,0.4666666666666659,0.8748800666610111,0.009721283817887966
1.9832807799132366,0.4833333333333334,0.89927421940477,0.06905024087357693
1.9840588290169885,0.4999999999999991,0.89927421940477,0.046682946225132
1.984840212702828,0.5166666666666666,0.9028447208474991,0.04688302115037561
1.9849330964925525,0.5333333333333323,0.9028447208474991,0.005573027383461597
1.9867055525590944,0.5499999999999998,0.8996350711153043,0.10634736399251968
1.9876313798182497,0.5666666666666673,0.9107748346234473,0.05554963554931186
1.988534775208751,0.583333333333333,0.9177814416428337,0.0542037234300728
1.990446040732522,0.6000000000000005,0.8903134150817298,0.11467593142626073
1.9908688853127465,0.6166666666666663,0.8677551149871645,0.025370674813465183
1.9919630016308265,0.6333333333333337,0.8513517405275259,0.06564697908479936
1.9935774701582505,0.6499999999999995,0.8410573777668549,0.09686811164542582
1.9954730559662002,0.666666666666667,0.823725815589613,0.11373514847699101
1.9999281779656917,0.6833333333333327,0.8050878178530738,0.2673073199694931
2.0058511432033836,0.7000000000000002,0.6325140601844481,0.3553779142615346
2.011099371310381,0.7166666666666659,0.5066664695252727,0.31489368641981663
2.0152706311019024,0.7333333333333334,0.48482814578302136,0.25027558749130246
2.0211149011972824,0.7499999999999991,0.4937456294958525,0.3506562057227948
2.026008076754017,0.7666666666666666,0.48891559687781194,0.2935905334040854
2.0289961208177845,0.7833333333333323,0.4966148179802143,0.1792826438260496
2.0301981779391216,0.7999999999999998,0.5704821900633094,0.07212342728021258
2.0313541979447223,0.8166666666666673,0.5837881520692519,0.06936120033603442
2.0317534643103548,0.833333333333333,0.6001431539310423,0.023955981937965
